1717945,716739,410920,323206,88594,697418,163676,168836,366246,378925,422198,128654,256257,734059,600576,197427,99728,232473,104024,284953,197179,105269,451300,95124,51726,164626,246368,47311,99323,94437,187457,66287,319075,310667,155594,126907,102509,402585,46317,130448,120492,223542,271628,51016,146668,216859,112360,111483,122454,152650,196890,83032,630307,107126,155505,38681,424575,149641,502940,413669,443736,556183,532479,121185,18097,47737,88821,63916,52231,193361,55626,104616,32451,69889,242621,63459,12488,35466,49068,5952,9991,58850,61777,106305,12311,41025,50467,134998,88469,111929,115771,43004,9022,27880,12595,21965,7648,10535,21340,46935,200329,178610,35602,384274,254519,33495,32726,15968,43108,45548,266244,371838,87818,60623,79795,33522,87489,3107,13683,232256,181349,22547,16989,466913,551738,469112,47975,646830,32768,108279,13765,78141,169594,72373
54139,349335,174092,93548,68500,374276,158536,104424,161646,130320,324414,66269,135815,463261,384923,94412,56566,332653,275691,105701,80603,43532,82046,35771,51101,96360,42228,40626,57745,45493,70220,34662,80099,65877,59179,48119,93859,98405,24089,54016,116233,38615,209573,46813,49892,137081,92020,60367,96255,66435,111083,80884,178140,53836,105716,9034,102563,115487,173100,78363,271666,105688,275467,50997,15533,9761,84786,12725,9845,39478,38700,101137,25966,61909,172639,42088,9167,34704,44074,5144,9709,53587,38983,51307,8687,10468,21939,133275,35396,104229,34123,23185,8375,11630,11999,13763,3668,7742,12811,36754,89851,76811,25798,28587,94515,2234,13253,8983,36382,19739,18745,334412,45732,22776,79497,16203,85891,1925,10145,56786,45292,22538,14770,40513,48249,62306,41013,76177,27031,13167,4542,57563,51847,58789
17128,147054,161536,47444,65918,215204,132196,37868,88865,105491,220099,58321,9232,195637,187607,86657,31293,67505,243688,20906,22286,42006,79587,26618,44035,73755,32437,40259,51512,20162,62966,32560,53158,62556,37349,27387,75496,56515,18277,33436,86613,16950,107394,32447,46119,52765,89357,40769,78164,57376,79905,77652,106850,46933,96728,3924,59248,108987,49111,67143,73191,17854,2734,3359,8414,6976,55980,12222,6036,29594,37069,40887,12528,51362,109045,39528,4864,27970,42828,3666,9082,45263,28634,29781,6647,5387,18859,81958,34172,80787,23170,21860,7418,10982,4014,6891,2749,7438,9446,25710,86482,40311,23910,28440,86141,1695,9283,7541,20911,19482,14740,92778,35131,20968,46251,15100,67393,1659,9822,42813,40461,20183,4684,38917,29912,24083,23334,70195,17626,10071,3448,26423,8510,45666
9587,68919,124754,40644,62422,170540,89663,28152,75099,77806,179554,53752,8178,174207,182848,46935,31270,63235,58304,17586,21563,34491,44801,26069,40407,25889,19465,24728,29122,19692,49690,31940,41912,46603,31634,24624,53145,56350,15676,31096,73663,12573,102288,32434,36067,47293,54986,36527,76450,50539,78802,64058,76603,29926,81199,1640,57382,62261,27097,52499,26533,14810,2549,2362,8319,4197,42708,9637,5974,26963,30267,22169,7769,38665,49852,33091,4413,9859,39390,3248,8362,21818,22903,24450,6399,4240,7394,58745,33121,63445,14779,14283,5634,6105,3261,3706,2503,6126,7311,25453,60721,26806,14662,23601,58741,794,6075,5507,15803,10811,11182,86152,26005,10003,31802,11746,58464,1059,7912,42554,38742,18943,4140,18485,22996,16489,10314,41530,16378,9334,3273,19738,7049,40934
6171,64950,97562,38478,58624,137462,87579,15021,62618,71947,175115,42447,4559,99231,173120,33206,30792,53125,54960,11194,19323,28533,19319,25809,36352,24990,15682,23513,28908,18882,22406,30875,41769,27904,19087,14968,41373,54759,7846,28804,56983,12075,85833,28953,26212,46448,51309,22335,72660,40622,63014,62378,59511,26729,68385,1228,56274,51252,23482,41812,24068,10536,1684,1897,8269,3896,41970,8793,5345,24664,25822,21645,6129,24885,35076,25073,2941,9261,32289,2794,6359,20484,20380,20704,5181,3789,3531,54626,32673,56737,14477,13217,4708,3560,2352,3227,2181,5207,4628,15511,30511,24210,10494,23415,53689,653,4612,5034,13060,5870,8648,86114,18355,8886,22018,9132,40397,996,4851,27777,29759,18124,3831,11823,21950,15662,9128,38432,15375,7215,2882,18148,6596,31766
5413,45660,83482,16035,31767,119097,80705,12957,50112,64131,84363,41654,4314,84112,120346,30501,26755,22424,54702,10789,12713,28532,17561,21223,15452,14153,15593,18751,21587,14676,17708,30488,32778,24259,16222,12756,30597,50412,6742,23836,56934,6321,63888,26997,21899,44842,47983,20263,67810,36780,48759,31602,38802,21612,68128,1216,50278,27025,14102,12851,22387,7770,1629,1789,4787,3627,34858,6906,4444,20574,25603,16674,3102,22889,13780,22404,2812,4845,28552,2073,6098,15227,16282,16866,5073,3681,3349,24649,29162,36390,14448,9346,4608,3158,2303,3125,1990,3918,4490,15132,28547,19102,9790,16029,50715,480,4374,3665,9721,4467,7601,75128,13934,8541,13478,6356,36473,846,4268,26852,28717,11649,3796,8938,9489,14952,7965,31993,13604,4778,2794,13285,5961,27265
3403,31343,58737,14942,19191,100780,80425,10472,44747,63400,66362,32357,1925,75352,96556,20292,26278,19254,41578,10740,12261,17327,13430,21029,13340,10432,10839,18500,21534,12619,10467,27258,31641,16390,15544,11941,26648,39248,4428,23834,22306,3475,28760,25335,13767,32499,44001,18948,60319,9240,29653,27300,27398,20976,50240,1060,43800,27007,14050,6825,13259,7255,1621,842,2999,3402,23348,3995,3326,14852,22964,7721,2040,20797,8571,21032,2601,3988,14206,1924,6031,14510,15140,15271,4530,3440,2430,22436,28402,25924,13833,9215,3851,2562,1887,2773,1123,3586,3858,11871,25279,18990,8643,12182,38151,406,4210,2524,7702,3519,5583,58936,13236,5391,9587,6077,35886,837,3957,13501,25463,9602,2483,7894,8783,10252,5200,25517,11535,4035,1984,11449,4133,24442
3039,28614,47046,12028,16609,58286,52827,8431,43894,53953,34029,21669,1520,40525,90089,18847,25973,11642,40798,9570,10967,16798,12817,18188,12228,9077,10773,16582,21223,9826,9338,21892,23531,14191,11876,8595,17241,36209,2705,20516,21438,3217,24501,15926,13295,15981,29991,18066,41349,9184,26907,26308,24555,20575,40733,989,43788,21432,13298,6397,13028,6404,1530,781,2335,2352,20835,3790,2203,7866,21482,6347,2008,14719,7774,14493,2305,3397,8104,1371,5170,13623,13155,14007,2991,3021,2384,22120,27429,19892,7264,6564,2998,1929,1502,2239,1067,3374,3498,11148,23640,17920,8348,9639,33649,401,3350,2460,7675,3120,4324,54426,12649,4499,9391,5343,30981,755,3727,13028,22243,9561,2373,6906,8697,9099,5038,16077,10792,3256,1466,9252,3747,24104
1751,19927,30935,10180,16383,37626,51874,8144,38772,50893,25614,21064,1351,28252,87827,13625,20951,11301,37644,7151,8724,13976,11613,15982,12144,7506,6721,14458,21183,8426,9155,18119,22858,13243,10095,6809,13305,25177,2649,18335,14387,3196,22959,15728,10877,15269,26499,17231,23419,9068,24998,22226,24378,19134,35829,779,31136,20417,11553,5798,9563,4796,1402,756,1943,2070,19334,3757,1798,7379,17897,4476,1887,11960,7672,12197,2157,3262,6734,1335,4992,10846,13097,13214,1155,3005,1637,21551,27379,15561,6090,5984,2843,1635,1398,2223,1017,2904,3453,10812,21647,16879,5663,9637,31286,369,3306,1567,6622,1651,4021,51828,6733,3725,8871,5112,26815,685,2589,10327,15079,9118,1904,3170,4941,5635,2131,11267,7935,2885,1412,9206,3288,22826
1206,15973,30292,8278,14143,36081,23505,6516,28931,50141,19651,18881,1343,25624,77797,12231,18554,10714,30837,7016,8181,13018,11296,13356,12099,6235,5467,12135,18483,8259,8737,13367,13501,11700,8790,6425,11186,16537,2469,14200,14029,2905,20469,15505,8834,13736,25481,14591,18938,9047,20739,15994,19145,16999,34652,715,24562,19587,10804,5581,9352,4423,1225,746,1398,1547,19093,3733,1646,6320,16944,4446,1829,9736,7496,12008,2137,3142,5113,1252,4723,10221,8504,11528,902,2601,1556,20589,24482,14656,4310,5758,2639,1591,1343,2154,752,2734,2875,7925,16667,13790,3821,9566,27018,364,2354,1482,5117,1641,3679,42635,6603,2992,7982,4627,21179,485,2507,10261,14440,7401,1835,3164,4878,5329,2004,9121,6483,2842,1364,7995,2791,21853
